School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
951820,700 Main Street West,Hamilton,Hamilton,Ontario,L8S1A5,905-521-0542,43.25959,-79.901
952478,39 Montcalm Drive,Hamilton,Hamilton,Ontario,L9C4B1,905-574-6020,43.22708,-79.8956
602957,60 Rolston Drive,Hamilton,Hamilton,Ontario,L9C3X7,905-388-1520,43.2255,-79.8943
603538,9 Lynbrook Drive,Hamilton,Hamilton,Ontario,L9C2K6,905-383-0025,43.22783,-79.8932
615498,301 Lewis Road,Hamilton,Stoney Creek,Ontario,L8E5H1,905-643-4666,43.21387,-79.6594
624721,86 Cameron Avenue,Hamilton,Dundas,Ontario,L9H1P8,905-628-8234,43.27437,-79.9453
008795,2121 #56 Highway,Hamilton,Hamilton,Ontario,L0R1C0, ,43.13499,-79.7975
026743,1764 Cty Rd #10,Prince Edward County,Cherry Valley,Ontario,K0K1P0,613-476-1011,43.93428,-77.1522
512796,132 Aikens Rd RR 2,Quinte West,Belleville,Ontario,K8R0A8,613-962-0035,44.12679,-77.4769
893803,1247 Old Hwy 2,Belleville,Belleville,Ontario,K8N4Z2,613-966-4565,44.12567,-77.4776
513611,1247 Old Hwy 2,Belleville,Belleville,Ontario,K8N4Z2,613-966-4565,44.12679,-77.8628
049506,33 South Baptiste Lake Road 2,Hastings Highlands,Bancroft,Ontario,K0L1C0,613-332-0405,45.1075,-77.8775
122661,240 Main St,Prince Edward County,Wellington,Ontario,K0K3L0,613-399-1834,43.95251,-77.3467
899275,160 Palmer Rd,Belleville,Belleville,Ontario,K8P4E1,613-962-9770,44.15707,-77.4057
147957,160 Palmer Road,Belleville,Belleville,Ontario,K8P4E1,613-962-9770,44.15725,-77.4069
300125,129 Elgin St,Madoc,Madoc,Ontario,K0K2K0, ,44.504406037,-77.468278328
900478,129 Elgin St,Madoc,Madoc,Ontario,K0K2K0,613-473-4182,44.50505,-77.468
114731,2149 620 Hwy,Wollaston,Coe Hill,Ontario,K0L1P0,613-337-5744,44.86283,-77.8312
139173,385 Stanley Ave,Deseronto,Deseronto,Ontario,K0K1X0,613-396-2301,44.19925,-77.0486
199315,135 MacDonald Ave,Belleville,Belleville,Ontario,K8N3Y4, ,44.16537738,-77.36440996
927252,275 Farley Ave,Belleville,Belleville,Ontario,K8N4M2,613-962-4866,44.17633,-77.3524
202495,658 Ashley St RR 1,Belleville,Foxboro,Ontario,K0K2B0,613-962-9254,44.25457,-77.4379
203130,36 Adelaide St,Quinte West,Frankford,Ontario,K0K2C0,613-398-6152,44.20408,-77.5989
244600,626 Harmony Rd RR 1,Belleville,Corbyville,Ontario,K0K1V0,613-962-7373,44.24096,-77.3847
246034,77 Rollins Dr,Belleville,Belleville,Ontario,K8N4J6,613-962-3854,44.17446,-77.3562
349909,124 Fort Stewart Road,Bancroft,Bancroft,Ontario,K0L1C0,613-332-4864,45.10929,-77.6274
290130,264 County Road 19,Prince Edward County,Ameliasburgh,Ontario,K0K1A0,613-962-4571,44.06829,-77.4201
092509,234 Public School Rd RR 1,Madoc,Madoc,Ontario,K0K2K0,613-473-1489,44.5599,-77.4929
344338,91 Madac St,Marmora and Lake,Marmora,Ontario,K0K2M0,613-472-0867,44.4888,-77.6713
018279,1115 Cty Rd 28 Conc 1 Bayside,Prince Edward County,Belleville,Ontario,K8N4Z1,613-962-9576,44.1152,-77.443
349640,33049 62 Hwy,Hastings Highlands,Maynooth,Ontario,K0L2S0,613-338-5329,45.2321,-77.9349
929980,14 Monck St,Bancroft,Bancroft,Ontario,K0L1C0,613-332-0978,45.05814,-77.862
507166,14 Monck St,Bancroft,Bancroft,Ontario,K0L1C0,613-332-0978,45.05902,-77.8628
409839,12 Briardale Blvd,Quinte West,Trenton,Ontario,K8V4W4,613-392-1472,44.1103,-77.5965
433497,73 Poplar St,Belleville,Belleville,Ontario,K8P4J3,613-962-6249,44.17731,-77.4043
453382,138 Dufferin Ave S,Quinte West,Trenton,Ontario,K8V5E1,613-392-4960,44.09244,-77.5807
453641,75 Ritchie Ave,Belleville,Belleville,Ontario,K8P3W2,613-962-0592,44.16456,-77.3958
936618,41 Barker Street,Prince Edward County,Picton,Ontario,K0K2T0,613-476-1516,44.0124,-77.1442
473211,41 Barker Street,Prince Edward County,Picton,Ontario,K0K2T0,613-476-1516,44.0124,-77.1442
455598,37 Prince of Wales Dr,Belleville,Belleville,Ontario,K8P2T6,613-968-4997,44.18017,-77.3841
463264,135 MacDonald Ave,Belleville,Belleville,Ontario,K8N3Y4,613-968-9744,44.16521,-77.3646
465470,46 Pine St,Belleville,Belleville,Ontario,K8N2M2,613-968-8514,44.17372,-77.3741
515639,22 Harder Dr,Belleville,Belleville,Ontario,K8P1H2,613-962-7594,44.15578,-77.4092
096016,406 County Road 15,Prince Edward County,Picton,Ontario,K0K2T0,613-476-7654,44.10616,-77.2177
478084,107 St. James,Stirling-Rawdon,Stirling,Ontario,K0K3E0,613-395-5350,44.29373,-77.553
600610,376 Avon Lough Rd,Belleville,Belleville,Ontario,K8N4Z2,613-966-9289,44.15735,-77.424
162909,84 Dixon Drive,Quinte West,Trenton,Ontario,K8V1W8, ,44.10944,-77.5747
948705,15 Fourth Ave,Quinte West,Trenton,Ontario,K8V5N4,613-392-7118,44.09702,-77.5918
545008,15 Fourth Avenue,Quinte West,Trenton,Ontario,K8V5N4, ,44.0966,-77.5929
557146,52 St McClellan Street,Tweed,Tweed,Ontario,K0K3J0,613-478-5459,44.4751,-77.3185
564133,650 Shannonville Rd RR 1,Tyendinaga,Shannonville,Ontario,K0K3A0,613-962-8644,44.223,-77.2438
568821,4 Seneca Rd,Quinte West,Trenton,Ontario,K8V2E9,613-392-4044,44.12196,-77.5742
407275,132 Newkirk Blvd,Bancroft,Bancroft,Ontario,K0L1C0,613-332-1507,45.05412,-77.8449
717312,161 Peel St,St. Marys,St Marys,Ontario,N4X1B2,519-284-9916,43.26431,-81.1399
832634,8 Grange St,Stratford,Stratford,Ontario,N5A3P6,519-273-6844,43.36857,-80.9793
747211,69220 Bronson Line RR 3,South Huron,Dashwood,Ontario,N0M1N0,519-237-3145,43.25478,-81.6143
706396,133 Sanders St W,South Huron,Exeter,Ontario,N0M1S2,519-235-1694,43.34655,-81.4855
867985,225 Cornyn St,North Huron,Wingham,Ontario,N0G2W0,519-357-1043,43.87991,-81.308
766976,228 Avondale Ave,Stratford,Stratford,Ontario,N5A6N4,519-271-3617,43.37882,-80.9919
768405,181 Louise St,Stratford,Stratford,Ontario,N5A2E6,519-271-1867,43.35748,-80.9833
771686,353 Ontario Street,Central Huron,Clinton,Ontario,N0M1L0,519-482-5456,43.61378,-81.5288
868639,24 Mary St,Bluewater,Zurich,Ontario,N0M2T0,519-236-4051,43.42378,-81.6283
731226,44106 Line 34 RR 2,Huron East,Dublin,Ontario,N0K1E0,519-345-9962,43.52282,-81.3221
763721,13 Chalk St,Huron East,Seaforth,Ontario,N0K1W0,519-527-2035,43.55225,-81.3915
698334,297 Smith St N,Central Huron,Clinton,Ontario,N0M1L0,519-482-7879,43.61556,-81.5284
812994,363 St Vincent St,Stratford,Stratford,Ontario,N5A2Y2,519-271-2421,43.3626,-80.9975
732788,1209 Tremaine Ave S RR 4,Perth East,Listowel,Ontario,N4W3G9,519-291-1103,43.718,-80.9509
827940,70 Bennett St E,Goderich,Goderich,Ontario,N7A1A4,519-524-9485,43.73322,-81.7076
832545,240 Oakdale Ave,Stratford,Stratford,Ontario,N5A7W2,519-271-8250,43.38599,-80.9953
705748,4583 Road 145 RR 1,Perth East,Sebringville,Ontario,N0K1X0,519-393-5494,43.47667,-81.0749
713678,94 Mill St,West Perth,Dublin,Ontario,N0K1E0,519-345-2809,43.50104,-81.2891
817448,16 Texas Avenue,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A4Y8, ,46.51057,-84.279
716014,42 Rushmere Dr,Sault Ste. Marie,Sault Ste Marie,Ontario,P6C2T4,705-945-5514,46.54157,-84.3875
717410,59 Neesomadina Avenue,Howick,Hornepayne,Ontario,P0M1Z0,807-868-2504,49.21848,-84.7848
742929,140 Hillside Dr N,Elliot Lake,Elliot Lake,Ontario,P5A1X7,705-848-6841,46.38281,-82.6602
744093,14 Strathcona St,Chapleau,Chapleau,Ontario,P0M1K0,705-864-0376,47.84527,-83.3921
746045,319 Prentice Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6C4R7,705-945-5416,46.541,-84.3723
745260,139 Mississauga Ave,Elliot Lake,Elliot Lake,Ontario,P5A1E3,705-848-0429,46.37151,-82.65
755923,303 Church Street,Espanola,Espanola,Ontario,P5E1B3,705-869-6871,46.260606,-81.773804
731870,2 Arnott St,Michipicoten,Wawa,Ontario,P0S1K0,705-856-1342,47.991262,-84.777338
776335,300 Spruce St,White River,White River,Ontario,P0M3G0,807-822-2457,48.5924,-85.279
791024,147 Brookfield Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6C5P2,705-945-5420,46.53255,-84.3976
825999,290 Algoma St,Sables-Spanish Rivers,Massey,Ontario,P0P1P0,705-865-3000,46.2144,-82.0787
828467,25 Michigan Ave,Blind River,Blind River,Ontario,P0R1B0,705-356-0010,46.18467,-82.9593
776076,868 Second Line,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B4K4,705-945-5561,46.51822,-84.3353
826901,124 Gibbs St,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A5H6,705-945-5426,46.52245,-84.2669
841986,78 Dablon St,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B5E6,705-945-5428,46.53058,-84.3096
792017,250 St. George's Avenue,Sault Ste. Marie,Sault Ste. Marie,Ontario,P6B1X5, ,46.52273,-84.3292
918598,1 Keewatin Dr,Moosonee,Moosonee,Ontario,P0L1Y0,705-336-2190,51.28462,-80.624
106488,3945 Matchette Road,Windsor,Windsor,Ontario,N9C4C2,519-977-2201,42.28295,-83.0676
890464,175 Langton St,Peterborough,Peterborough,Ontario,K9H6K3,705-743-7831,44.32755,-78.3211
002194,175 Langton Street,Peterborough,Peterborough,Ontario,K9H6K3,705-743-7831,44.32768,-78.3207
020222,238 Burleigh St,North Kawartha,Apsley,Ontario,K0L1A0,705-656-2970,44.75922,-78.0889
242390,9320 Burwash Rd,Hamilton,Baltimore,Ontario,K0K1C0,905-372-0438,44.02402,-78.1451
033812,90 Rose Glen Rd N,Port Hope,Port Hope,Ontario,L1A3V6,905-885-1376,43.96432,-78.2823
895539,49 Liberty St N,Clarington,Bowmanville,Ontario,L1C2L8,905-623-3269,43.91501,-78.68
062995,24 Elizabeth St,Brighton,Brighton,Ontario,K0K1H0,613-475-4977,44.04299,-77.7328
246425,1800 Lakehurst Rd,Galway-Cavendish and Harvey,Buckhorn,Ontario,K0L1J0,705-657-8324,44.55395,-78.3621
071056,614 Burnham Street,Cobourg,Cobourg,Ontario,K9A2X1,905-372-4221,43.96432,-78.1885
102644,311 Cottesmore Ave,Cobourg,Cobourg,Ontario,K9A4E3,905-372-4858,43.96568,-78.1536
091855,3546 Kennedy Rd RR 4,Hamilton,Cobourg,Ontario,K9A4J7,905-342-3781,44.04031,-78.2211
898260,119 Ranney St N,Trent Hills,Campbellford,Ontario,K0L1L0,705-653-5632,44.30884,-77.7912
097187,120 Wellington St,Clarington,Bowmanville,Ontario,L1C1V9,905-623-0003,43.91492,-78.6897
899224,780 D'arcy Street N. Street,Cobourg,Cobourg,Ontario,K9A4B3,905-372-5492,43.97707,-78.16165
931273,140 High Street,Clarington,Bowmanville,Ontario,L1C3C1,905-623-6508,43.923887,-78.691927
445658,195 Bons Ave,Clarington,Bowmanville,Ontario,L1C0L3,905-697-1558,43.93102,-78.6974
105678,1029 Gore Street,Peterborough,Bridgenorth,Ontario,K0L1H0,705-292-8051,44.37967,-78.3815
251356,200 Clarington Boulevard,Clarington,Bowmanville,Ontario,L1C5N8,905-697-0452,43.91035,-78.708
901687,200 Clarington Blvd,Clarington,Bowmanville,Ontario,L1C5N8,905-697-0452,43.91312,-78.7095
901512,3425 Highway 35 115 Hwy,Clarington,Newcastle,Ontario,L1B0R7,905-987-5593,43.94323,-78.6019
967836,335 King East St,Cobourg,Cobourg,Ontario,K9A1M2, ,43.96219,-78.1522
115380,8 Alfred St,Cramahe,Colborne,Ontario,K0K1S0,905-355-5462,44.00359,-77.8802
504632,1717 NASH RD,Clarington,COURTICE,Ontario,L1E2L8,905-404-0530,43.9152,-78.783
069841,1675 Nash Rd,Clarington,Courtice,Ontario,L1E2Y4,905-436-1894,43.91443,-78.7867
903078,Nash Rd & Courtice Rd,Clarington,Courtice,Ontario,L1E2L8,905-404-0530,43.91522,-78.7827
125213,1885 Sherbrooke Street,Peterborough,Cavan monaghan,Ontario,K9J0E5,705-740-1957,44.286226,-78.381093
903337,1885 Sherbrooke St,Cavan-Millbrook-North Monaghan,Peterborough,Ontario,K9J6X4,705-740-1957,44.28665,-78.3816
131768,8228 Dale Rd,Hamilton,Cobourg,Ontario,K9A4J7,905-372-0242,44.00806,-78.2114
136891,71 Sandringham Dr,Clarington,Courtice,Ontario,L1E1W8,905-433-0800,43.90528,-78.7928
124907,75 Meadowglade Rd,Clarington,Courtice,Ontario,L1E3G7,905-436-6440,43.89427,-78.7964
147621,130 Highland Dr,Port Hope,Port Hope,Ontario,L1A2A3,905-885-7714,43.95765,-78.3102
147826,45 West Side Dr,Clarington,Bowmanville,Ontario,L1C4Y8,905-623-2539,43.89844,-78.7012
434858,47 Liberty St N,Clarington,Bowmanville,Ontario,L1C2L8,905-623-2598,43.91389,-78.6798
906719,71 Dundas St,Brighton,Brighton,Ontario,K0K1H0,613-475-3837,44.0448,-77.7316
166340,1111 Royal Dr,Peterborough,Peterborough,Ontario,K9H6P9,705-745-3707,44.33456,-78.3205
182338,8145 Old Scugog Rd,Enniskillen,Hampton,Ontario,L0B1J0,905-263-4758,44.01819,-78.7716
056723,34 Percival St,Port Hope,Port Hope,Ontario,L1A2B7,905-885-7583,43.95677,-78.3153
240184,654 Station Rd,Alnwick-Haldimand,Grafton,Ontario,K0K2G0,905-349-3984,43.98653,-78.0217
242780,43 Ormiston St,Clarington,Hampton,Ontario,L0B1J0,905-263-4759,43.97276,-78.744
244422,350 Longworth Ave,Clarington,Bowmanville,Ontario,L1C5J5,905-623-0721,43.93252,-78.6825
249939,25 Albert St W,Trent Hills,Hastings,Ontario,K0L1Y0,705-696-3456,44.31057,-77.9602
250325,55 Mathison St,Havelock-Belmont-Methuen,Havelock,Ontario,K0L1Z0,705-778-2121,44.43647,-77.8794
255912,430 Highland Rd,Peterborough,Peterborough,Ontario,K9H5J7,705-742-7340,44.31817,-78.3367
256897,55 Elmore St,Trent Hills,Campbellford,Ontario,K0L1L0,705-653-5567,44.30707,-77.791
282081,1175 Brealey Dr,Peterborough,Peterborough,Ontario,K9J6X4,705-742-4575,44.28744,-78.3772
357120,175 Mearns Ave,Clarington,Bowmanville,Ontario,L1C5C6,905-697-7818,43.92419,-78.6741
449510,220 Hunter Street East,Peterborough,Peterborough,Ontario,K9H1H1,705-742-7141,44.307811441,-78.305105864
287890,11 Kawartha Heights Blvd,Peterborough,Peterborough,Ontario,K9J1N4,705-742-3515,44.27824,-78.3658
288802,860 St. Marys St,Peterborough,Peterborough,Ontario,K9J4H6,705-745-8145,44.28674,-78.3414
919195,633 Monaghan Rd S,Peterborough,Peterborough,Ontario,K9J5J2,705-749-6238,44.27874,-78.3268
289884,633 Monaghan Rd S,Peterborough,Peterborough,Ontario,K9J5J2,705-749-6238,44.27845,-78.327
289841,150 Kent St.,Trent Hills,Campbellford,Ontario,K0L1L0,705-653-4457,44.312,-77.8014
402908,71 St Bridge,Smith-Ennismore-Lakefield,Lakefield,Ontario,K0L2H0,705-652-1866,44.41845,-78.2796
325040,80 Avondale Dr,Clarington,Courtice,Ontario,L1E3C2,905-438-9649,43.90633,-78.7812
551333,2296 Taunton Rd,Clarington,Hampton,Ontario,L0B1J0,905-263-4760,43.96466,-78.744
241091,457 King St E,Cobourg,Cobourg,Ontario,K9A1M7,905-372-1159,43.96534,-78.1414
364665,47 Tupper St,Cavan-Millbrook-North Monaghan,Millbrook,Ontario,L0A1G0,705-932-9013,44.1555,-78.4497
380733,654 County Rd 40 1,Quinte West,Trenton,Ontario,K8V5P4,613-392-3660,44.09731,-77.6162
384747,50 Glass Crt,Clarington,Newcastle,Ontario,L1B1M5,905-987-1642,43.91274,-78.5827
403334,2001 County Rd 10,Cavan-Millbrook-North Monaghan,Cavan,Ontario,L0A1C0,705-944-4013,44.21827,-78.476
091987,3278 Ganaraska Road,Port Hope,Campbellcroft,Ontario,L0A1B0,905-797-7293,44.0546,-78.4164
403350,42 Pinecrest Avenue,Otonabee-South Monaghan,Keene,Ontario,K0L2G0,705-295-6899,44.23823,-78.1819
SC6103, , , , , , , , 
515252,2246 Spring St,Cramahe,Castleton,Ontario,K0K1M0,905-344-7078,44.09688,-77.9333
931543,44 Elm St,Asphodel-Norwood,Norwood,Ontario,K0L2V0,705-639-1655,44.38282,-77.9725
412180,44 Elm St,Asphodel-Norwood,Norwood,Ontario,K0L2V0,705-639-1655,44.33961,-77.9385
412171,24 Flora St,Asphodel-Norwood,Norwood,Ontario,K0L2V0,705-639-5497,44.37965,-77.9739
109010,171 Church St,Clarington,Orono,Ontario,L0B1M0,905-983-8194,43.97984,-78.6159
428680,580 River Rd S,Peterborough,Peterborough,Ontario,K9J1E7,705-745-5589,44.282,-78.3093
439983,129 Church St,Trent Hills,Warkworth,Ontario,K0K3K0,705-924-2758,44.2038,-77.8817
935182,201 McDonnel St,Peterborough,Peterborough,Ontario,K9H2W1,705-742-2177,44.30928,-78.322
241610,4877 Burnham St N,Hamilton,Gores Landing,Ontario,K0K2E0,905-342-5649,44.10239,-78.2275
936090,130 Highland Dr,Port Hope,Port Hope,Ontario,L1A2A3,905-885-1782,43.95749,-78.3094
454818,1211 Monaghan Rd,Peterborough,Peterborough,Ontario,K9J5L4,705-743-8762,44.29754,-78.3353
462225,830 Barnardo Ave,Peterborough,Peterborough,Ontario,K9J5V9,705-748-9782,44.32135,-78.3243
464562,1445 Monaghan St,Peterborough,Peterborough,Ontario,K9J5M8,705-745-1617,44.30515,-78.3384
467529,1221 Neptune St,Peterborough,Peterborough,Ontario,K9H7L9,705-742-1370,44.3341,-78.3329
489298,550 Erskine Ave,Peterborough,Peterborough,Ontario,K9J5T4,705-745-0544,44.27443,-78.3312
491632,9047 County Rd 45,Alnwick-Haldimand,Roseneath,Ontario,K0K2X0,905-352-3944,44.18851,-78.0597
501557,1462 Nash Rd,Clarington,Courtice,Ontario,L1E1S7,905-436-5300,43.91034,-78.8082
062340,241 Drewery Street,Brighton,Brighton,Ontario,K0K1H0,613-475-2481,44.0656,-77.6807
527661,212 County Rd 26,Brighton,Brighton,Ontario,K0K1H0,613-475-3186,44.06399,-77.7422
381233,994 Will Johnson Rd,Quinte West,Frankford,Ontario,K0K2C0,613-398-8940,44.20184,-77.6307
551074,1065 Riddell Ave,Cobourg,Cobourg,Ontario,K9A5N4,905-372-6953,43.97775,-78.1929
110728,3421 Highway 35 115 Hwy,Clarington,Newcastle,Ontario,L1B0R7,905-987-1567,43.94253,-78.6013
947563,1009 Armour Rd,Peterborough,Peterborough,Ontario,K9H7H2,705-749-9452,44.33092,-78.3099
578053,10 Church St,Clarington,Bowmanville,Ontario,L1C1S3,905-623-7341,43.91227,-78.6789
587150,975 English Line S Line,Douro-Dummer,Warsaw,Ontario,K0L3A0,705-652-9082,44.43586,-78.1316
587443,168 Waverley Rd,Cobourg,Bowmanville,Ontario,L1C3Y8,905-623-7643,43.902,-78.6918
602361,1520 Sherwood Cres,Peterborough,Peterborough,Ontario,K9J6T8,705-742-7956,44.30454,-78.3527
583403,1400 Ninth Street N,Kenora,Kenora,Ontario,P9N2T7,807-468-3628,49.77594,-94.4634
894230,1400 Ninth St N,Kenora,Kenora,Ontario,P9N2T7,807-468-3628,49.77547,-94.463
122017,1 Trudel Drive,Pickle Lake,Pickle Lake,Ontario,P0V3A0,807-928-2220,51.46627,-90.195
902748,1 Trudel Drive,Pickle Lake,Pickle Lake,Ontario,P0V3A0,807-928-2220,51.46618,-90.1949
905283,79 Casimir Ave,Dryden,Dryden,Ontario,P8N2H4,807-223-2380,49.78045,-92.8336
157503,40 Spruce St,Ear Falls,Ear Falls,Ontario,P0V1T0,807-222-2207,50.63715,-93.2384
190390,675 Brinkman Rd,Kenora,Kenora,Ontario,P9N2R5,807-468-9301,49.77279,-94.4724
030759,16 Eric Radford Way,Red Lake,Balmertown,Ontario,P0V1C0,807-735-3127,51.05949,-93.74
275026,194 Davy Lake Rd,Ignace,Ignace,Ontario,P0T1T0,807-934-6475,49.4098,-91.661
918113,194 Davy Lake Rd,Ignace,Ignace,Ontario,P0T1T0,807-934-6475,49.40956,-91.6611
288675,330 Mill St,Kenora,Keewatin,Ontario,P0X1C0,807-547-3202,49.76,-94.561
296996,320 Sixth Ave S,Kenora,Kenora,Ontario,P9N2C3,807-468-6453,49.76224,-94.4819
570516,1 School Lane,Machin,Vermilion Bay,Ontario,P0V2V0,807-227-2243,49.8567,-93.3849
406929,289 Wice Rd,Dryden,Dryden,Ontario,P8N3H6,807-937-2185,49.79332,-92.8375
486663,20 Davis St,Dryden,Dryden,Ontario,P8N1R4,807-223-5346,49.7736,-92.8405
937789,60-C Highway 105,Red Lake,Red Lake,Ontario,P0V2M0,807-727-3136,51.01412,-93.818
478997,201 Howey St,Red Lake,Red Lake,Ontario,P0V2M0,807-727-3019,51.01936,-93.8271
501484,Lot 1 First Street,Neebing,Savant Lake,Ontario,P0V2S0,807-584-2272,50.24025,-90.7061
514659,89 First St,Sioux Lookout,Sioux Lookout,Ontario,P8T1B5,807-737-3486,50.10714,-91.9099
515000,5689 Hwy 71,Sioux Narrows-Nestor Falls,Sioux Narrows,Ontario,P0X1N0,807-226-1020,49.40663,-94.0938
936871,86 Third Ave,Sioux Lookout,Sioux Lookout,Ontario,P8T1A9,807-737-1979,50.10945,-91.9115
566489,5006 Highway 17,Neebing,Upsala,Ontario,P0T2Y0,807-986-1409,49.04899,-90.4716
569739,1529 Valley Drive RR 2,Kenora,Kenora,Ontario,P9N4K3,807-548-1937,49.78314,-94.4457
805068,54 Discovery Rd,Red Lake,Red Lake,Ontario,P0V2M0,807-727-3017,51.01931,-93.8187
819360,420 Eighth St,Kenora,Keewatin,Ontario,P0X1C0,807-547-3081,49.75911,-94.5565
864617,1 Poirier Dr,Kenora,Kenora,Ontario,P9N4G8,807-548-1946,49.78164,-94.4604
864471,1 Poirier Dr,Kenora,Kenora,Ontario,P9N4G8,807-548-1946,49.78385,-94.4592
806436,1290 Heenan Place,Kenora,Kenora,Ontario,P9N2Y8, ,49.78139,-94.4603
821225,20 Gunne Cres,Kenora,Kenora,Ontario,P9N3N5,807-468-4698,49.78189,-94.4587
301825,500 Hallmark Dr,Waterloo,Waterloo,Ontario,N2K3P5,519-885-6222,43.49853,-80.5184
011517,160 South Algonquin Ave,Thunder Bay,Thunder Bay,Ontario,P7B4T1,807-767-5341,48.43859,-89.2505
021008,62 Queen St,Thunder Bay,Armstrong,Ontario,P0T1A0,807-583-2315,50.29654,-89.0477
118575,3 Maheegan Dr,Neebing,Collins,Ontario,P0V1M0,807-583-2599,50.29518,-89.4464
072877,30 Wishart Cres,Thunder Bay,Thunder Bay,Ontario,P7A6G3,807-768-8805,48.44817,-89.2425
130982,414 Grenville Ave,Thunder Bay,Thunder Bay,Ontario,P7A1X9,807-683-8010,48.46482,-89.187
127868,4452 Oliver Road RR 1,Oliver Paipoonge,Murillo,Ontario,P0T2G0,807-935-3183,48.41489,-89.4866
116073,130 Churchill Drive,Thunder Bay,Thunder Bay,Ontario,P7C1V5, ,48.38839,-89.28096
236136,174 Marlborough Rd,Thunder Bay,Thunder Bay,Ontario,P7B4G4,807-344-3986,48.43421,-89.2457
198587,2025 Dawson Road 12,Shuniah,Thunder Bay,Ontario,P7G2E9,807-767-5337,48.47303,-89.3095
222372,2032 Kam-Current Rd 14,Neebing,Gorham,Ontario,P7G0K5,807-767-2188,48.56337,-89.3605
915424,80 Clarkson St S,Thunder Bay,Thunder Bay,Ontario,P7B4W8,807-767-0395,48.44287,-89.251
287091,1 Porter Street,Oliver Paipoonge,Kakabeka Falls,Ontario,P0T1W0,807-473-4695,48.40229,-89.6158
300632,315 Empire Ave,Thunder Bay,Thunder Bay,Ontario,P7E4R9,807-623-7790,48.37209,-89.2667
914410,333 N High Street,Thunder Bay,Thunder Bay,Ontario,P7A5S3, ,48.38323,-89.2698
352764,301 North Archibald St,Thunder Bay,Thunder Bay,Ontario,P7C3Y3,807-623-1586,48.38739,-89.2493
353159,1625 LAKESHORE DR,Shuniah,Shuniah,Ontario,P7A0T2,807-983-2638,48.52877,-88.9562
409618,1946 Mountain Rd,Thunder Bay,Thunder Bay,Ontario,P7J1C8,807-473-0984,48.31608,-89.3602
415553,600 McKenzie St,Thunder Bay,Thunder Bay,Ontario,P7C4Z3,807-623-9436,48.39254,-89.2377
509566,110 Sherbrooke St,Thunder Bay,Thunder Bay,Ontario,P7C4R6,807-475-5739,48.39613,-89.2807
530344,243 St James St,Thunder Bay,Thunder Bay,Ontario,P7A3P1,807-345-5976,48.4419,-89.2144
950848,333 High Street N,Thunder Bay,Thunder Bay,Ontario,P7A5S3, ,48.44946,-89.2275
517216,563 Candy Mountain Drive 6,Oliver Paipoonge,Slate River,Ontario,P7J0B8,807-577-2038,48.32558,-89.4683
570125,1000 Huron Ave,Thunder Bay,Thunder Bay,Ontario,P7A6L4,807-345-9611,48.4609,-89.2223
952087,707 James St S,Thunder Bay,Thunder Bay,Ontario,P7E2V9,807-473-8223,48.37316,-89.2911
602620,120 West Begin St,Thunder Bay,Thunder Bay,Ontario,P7E5M4,807-622-4042,48.37932,-89.2793
604992,RR 1,Gillies,Kakabeka Falls,Ontario,P0T1W0,807-475-4381,48.30463,-89.7018
169207,867 Woodcrest Road,Thunder Bay,Thunder Bay,Ontario,P7G1J2,807-346-9324,48.45083,-89.2856
000078,55 Elm St,Chatham-Kent,Wallaceburg,Ontario,N8A3M7,519-627-5237,42.59151,-82.4041
001244,4804 Aberarder Line RR 2,Plympton-Wyoming,Camlachie,Ontario,N0N1E0,519-899-2507,43.05384,-82.0964
891274,1257 Michigan Ave,Sarnia,Sarnia,Ontario,N7S3Y3,519-542-5294,42.99948,-82.3616
895148,163 Chatham St S,Chatham-Kent,Blenheim,Ontario,N0P1A0,519-676-4919,42.33356,-81.9922
055719,8766 Northville Rd RR 3,Lambton Shores,Thedford,Ontario,N0M2N0,519-296-4299,43.15662,-81.8818
061824,205 Albert St,Point Edward,Point Edward,Ontario,N7V1R4,519-337-3296,42.99605,-82.4101
062081,1540 Duncan St,St. Clair,Brigden,Ontario,N0N1B0,519-864-1006,42.81509,-82.281
