School Number,Year,School Type,School Level,Grade 1 Enrolment,Grade 2 Enrolment,Grade 3 Enrolment,Grade 4 Enrolment,Grade 5 Enrolment,Grade 6 Enrolment,Grade 7 Enrolment,Grade 8 Enrolment,Grade 9 Enrolment,Grade 10 Enrolment,Grade 11 Enrolment,Grade 12 Enrolment,Total Enrolment
135135,2021,Public,Elementary,15,10,10,15,10,15,10,10,0,0,0,0,95
148660,2021,Public,Elementary,35,35,40,40,40,40,40,40,0,0,0,0,310
587281,2021,Public,Elementary,25,20,30,20,20,25,25,20,0,0,0,0,185
185841,2021,Public,Elementary,35,50,40,40,50,40,55,35,0,0,0,0,345
185833,2021,Public,Elementary,40,30,10,35,15,15,20,30,0,0,0,0,195
226661,2021,Public,Elementary,30,25,20,25,35,25,25,20,0,0,0,0,205
890861,2021,Public,Secondary,0,0,0,0,0,0,0,0,220,185,185,235,825
230693,2021,Public,Elementary,25,35,20,30,25,25,35,25,0,0,0,0,220
237329,2021,Public,Elementary,15,25,25,20,30,20,0,0,0,0,0,0,135
243175,2021,Public,Elementary,20,15,15,15,15,15,25,30,0,0,0,0,150
247197,2021,Public,Elementary,45,30,25,50,35,35,25,35,0,0,0,0,280
255394,2021,Public,Elementary,55,40,45,50,35,25,20,25,0,0,0,0,295
275131,2021,Public,Elementary,65,65,65,60,80,60,65,70,0,0,0,0,530
918938,2021,Public,Secondary,0,0,0,0,0,0,0,0,115,155,135,185,590
297380,2021,Public,Elementary,35,20,25,20,35,20,30,15,0,0,0,0,200
297127,2021,Public,Elementary,30,30,20,25,35,35,30,35,0,0,0,0,240
619787,2021,Public,Elementary,35,30,35,30,30,35,30,30,0,0,0,0,255
304140,2021,Public,Elementary,15,10,15,20,15,15,15,15,0,0,0,0,120
305510,2021,Public,Elementary,15,20,15,20,25,20,20,25,0,0,0,0,160
921408,2021,Public,Secondary,0,0,0,0,0,0,0,0,205,190,190,205,790
921530,2021,Public,Secondary,0,0,0,0,0,0,0,0,120,145,150,210,625
308307,2021,Public,Elementary,35,35,15,30,25,35,20,40,0,0,0,0,235
319872,2021,Public,Elementary,15,15,15,15,15,20,20,20,0,0,0,0,135
356026,2021,Public,Elementary,105,120,95,105,130,125,135,155,0,0,0,0,970
361895,2021,Public,Elementary,15,15,10,10,20,20,15,20,0,0,0,0,125
371610,2021,Public,Elementary,10,10,10,10,10,10,15,10,0,0,0,0,85
265640,2021,Public,Elementary,30,25,40,35,45,25,0,0,0,0,0,0,200
910228,2021,Public,Secondary,0,0,0,0,0,0,0,0,120,105,100,175,500
930636,2021,Public,Secondary,0,0,0,0,0,0,0,0,295,290,250,310,1145
432918,2021,Public,Elementary,55,50,50,45,45,50,50,65,0,0,0,0,410
622257,2021,Public,Elementary,25,25,15,25,25,25,25,25,0,0,0,0,190
462748,2021,Public,Elementary,40,30,35,25,35,25,30,30,0,0,0,0,250
462870,2021,Public,Elementary,40,35,30,35,25,35,40,40,0,0,0,0,280
463000,2021,Public,Elementary,25,20,30,25,25,20,20,30,0,0,0,0,195
109920,2021,Public,Elementary,0,0,0,0,0,0,40,35,0,0,0,0,75
938696,2021,Public,Secondary,0,0,0,0,0,0,0,0,20,40,15,40,115
486922,2021,Public,Elementary,20,10,10,10,10,10,15,20,0,0,0,0,105
491080,2021,Public,Elementary,50,40,55,45,60,50,55,60,0,0,0,0,415
516074,2021,Public,Elementary,40,60,60,45,60,55,50,40,0,0,0,0,410
548707,2021,Public,Elementary,45,50,55,50,45,45,55,55,0,0,0,0,400
551147,2021,Public,Elementary,15,10,15,15,10,15,15,15,0,0,0,0,110
556602,2021,Public,Elementary,25,20,30,35,25,35,30,35,0,0,0,0,235
948446,2021,Public,Secondary,0,0,0,0,0,0,0,0,65,65,95,125,350
572853,2021,Public,Elementary,25,50,30,35,20,30,35,40,0,0,0,0,265
580007,2021,Public,Elementary,15,20,30,10,20,20,25,15,0,0,0,0,155
570326,2021,Public,Elementary,0,0,0,0,0,0,55,55,0,0,0,0,110
950521,2021,Public,Secondary,0,0,0,0,0,0,0,0,125,125,120,185,555
604054,2021,Public,Elementary,20,20,10,20,15,10,15,10,0,0,0,0,120
615757,2021,Public,Elementary,25,30,30,25,40,30,30,30,0,0,0,0,240
625221,2021,Public,Elementary,10,10,15,10,10,15,15,10,0,0,0,0,95
258016,2021,Public,Elementary,30,30,20,20,20,30,10,25,0,0,0,0,185
945437,2021,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,70,80
893773,2021,Public,Secondary,0,0,0,0,0,0,0,0,115,120,110,160,505
108499,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
119547,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
170895,2021,Public,Elementary,25,30,25,20,25,30,25,25,0,0,0,0,205
184284,2021,Public,Elementary,15,15,10,20,15,10,10,10,0,0,0,0,105
909181,2021,Public,Secondary,0,0,0,0,0,0,0,0,85,85,80,130,380
191027,2021,Public,Elementary,30,20,20,30,25,40,15,35,0,0,0,0,215
911135,2021,Public,Secondary,0,0,0,0,0,0,0,0,255,230,230,275,990
218219,2021,Public,Elementary,10,15,10,15,15,10,10,10,0,0,0,0,95
601342,2021,Public,Elementary,20,20,15,10,20,15,20,10,0,0,0,0,130
930348,2021,Public,Secondary,0,0,0,0,0,0,0,0,40,45,30,45,160
245909,2021,Public,Elementary,25,35,35,40,40,35,50,30,0,0,0,0,290
281786,2021,Public,Elementary,60,65,65,70,65,75,10,20,0,0,0,0,430
514721,2021,Public,Elementary,20,15,15,15,25,20,15,15,0,0,0,0,140
447790,2021,Public,Elementary,20,20,20,20,15,20,15,15,0,0,0,0,145
254617,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
936740,2021,Public,Secondary,0,0,0,0,0,0,0,0,10,10,20,180,220
931089,2021,Public,Secondary,0,0,0,0,0,0,0,0,255,235,230,230,950
920592,2021,Public,Secondary,0,0,0,0,0,0,0,0,175,150,150,250,725
306037,2021,Public,Elementary,25,45,40,40,40,40,30,35,0,0,0,0,295
307831,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
962236,2021,Public,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
321567,2021,Public,Elementary,20,30,15,25,25,25,0,0,0,0,0,0,140
322997,2021,Public,Elementary,40,30,40,35,30,40,45,60,0,0,0,0,320
924130,2021,Public,Secondary,0,0,0,0,0,0,0,0,150,155,135,225,665
616796,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
206199,2021,Public,Elementary,0,0,0,0,0,0,150,125,0,0,0,0,275
599271,2021,Public,Elementary,0,0,0,0,0,0,145,105,0,0,0,0,250
344149,2021,Public,Elementary,50,35,45,35,35,40,30,45,0,0,0,0,315
927902,2021,Public,Secondary,0,0,0,0,0,0,0,0,230,205,210,280,925
384615,2021,Public,Elementary,15,15,10,10,10,10,15,15,0,0,0,0,100
890596,2021,Public,Secondary,0,0,0,0,0,0,0,0,20,25,25,25,95
403040,2021,Public,Elementary,25,20,25,25,20,25,25,20,0,0,0,0,185
415421,2021,Public,Elementary,30,30,35,35,30,35,45,50,0,0,0,0,290
441589,2021,Public,Elementary,30,30,35,35,40,30,20,25,0,0,0,0,245
449873,2021,Public,Elementary,65,55,65,55,40,50,0,0,0,0,0,0,330
453129,2021,Public,Elementary,15,10,20,15,10,15,15,15,0,0,0,0,115
467553,2021,Public,Elementary,35,20,20,25,20,25,20,35,0,0,0,0,200
483419,2021,Public,Elementary,20,20,25,20,30,20,15,25,0,0,0,0,175
483540,2021,Public,Elementary,60,55,50,45,45,35,0,0,0,0,0,0,290
505099,2021,Public,Elementary,20,25,25,25,30,30,30,20,0,0,0,0,205
240828,2021,Public,Elementary,55,55,55,60,70,55,70,80,0,0,0,0,500
538922,2021,Public,Elementary,20,30,20,25,25,20,20,20,0,0,0,0,180
946494,2021,Public,Secondary,0,0,0,0,0,0,0,0,170,155,145,210,680
544779,2021,Public,Elementary,15,15,20,15,15,15,10,10,0,0,0,0,115
547891,2021,Public,Elementary,15,20,10,10,10,10,15,10,0,0,0,0,100
551376,2021,Public,Elementary,55,45,40,40,50,50,40,45,0,0,0,0,365
562289,2021,Public,Elementary,25,30,25,30,20,30,30,20,0,0,0,0,210
263320,2021,Public,Elementary,35,15,30,30,20,25,20,25,0,0,0,0,200
591270,2021,Public,Elementary,35,35,30,45,50,50,40,50,0,0,0,0,335
615625,2021,Public,Elementary,25,25,30,35,40,20,0,0,0,0,0,0,175
226482,2021,Public,Elementary,105,100,105,95,90,90,0,0,0,0,0,0,585
688061,2021,Catholic,Elementary,20,15,20,25,25,15,30,10,0,0,0,0,160
690406,2021,Catholic,Elementary,35,45,35,40,30,25,30,25,0,0,0,0,265
695734,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,255,225,245,310,1035
704253,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,90,105,85,105,385
716294,2021,Catholic,Elementary,15,20,25,20,20,20,30,20,0,0,0,0,170
704237,2021,Catholic,Elementary,35,20,30,25,25,20,15,20,0,0,0,0,190
718874,2021,Catholic,Elementary,15,20,20,20,20,15,15,15,0,0,0,0,140
724513,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,170,165,180,265,780
732346,2021,Catholic,Elementary,0,0,0,0,45,35,45,50,0,0,0,0,175
868698,2021,Catholic,Elementary,25,25,35,30,30,30,30,30,0,0,0,0,235
733032,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,315,305,280,240,1140
737593,2021,Catholic,Elementary,25,30,25,35,30,35,30,25,0,0,0,0,235
741884,2021,Catholic,Elementary,25,35,35,25,30,35,30,35,0,0,0,0,250
745138,2021,Catholic,Elementary,45,60,50,40,45,40,55,40,0,0,0,0,375
752827,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,155,130,140,160,585
757225,2021,Catholic,Elementary,10,10,10,10,10,10,10,15,0,0,0,0,85
762814,2021,Catholic,Elementary,55,45,50,40,55,45,50,55,0,0,0,0,395
771139,2021,Catholic,Elementary,30,25,35,30,25,30,20,25,0,0,0,0,220
772615,2021,Catholic,Elementary,45,45,55,60,60,50,50,45,0,0,0,0,410
777633,2021,Catholic,Elementary,30,30,25,25,30,20,30,30,0,0,0,0,220
781266,2021,Catholic,Elementary,80,85,90,80,80,85,80,80,0,0,0,0,660
782440,2021,Catholic,Elementary,10,10,10,15,10,15,10,10,0,0,0,0,90
785911,2021,Catholic,Elementary,15,20,30,20,35,30,20,35,0,0,0,0,205
790583,2021,Catholic,Elementary,45,50,35,55,55,50,50,40,0,0,0,0,380
794279,2021,Catholic,Elementary,25,25,35,20,20,35,20,30,0,0,0,0,210
810916,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,225,195,185,220,825
815594,2021,Catholic,Elementary,40,55,45,40,0,0,0,0,0,0,0,0,180
816116,2021,Catholic,Elementary,20,20,30,25,25,25,25,35,0,0,0,0,205
816027,2021,Catholic,Elementary,40,35,30,30,30,30,30,20,0,0,0,0,245
822590,2021,Catholic,Elementary,55,80,50,60,45,50,70,50,0,0,0,0,460
823139,2021,Catholic,Elementary,35,40,30,40,35,40,30,50,0,0,0,0,300
823910,2021,Catholic,Elementary,40,30,40,35,25,25,25,25,0,0,0,0,245
825867,2021,Catholic,Elementary,0,0,0,0,60,55,50,55,0,0,0,0,220
831190,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,125,130,150,165,570
824437,2021,Catholic,Elementary,15,25,15,25,15,15,15,15,0,0,0,0,140
832758,2021,Catholic,Elementary,30,30,20,30,30,20,25,30,0,0,0,0,215
835129,2021,Catholic,Elementary,45,45,55,50,40,40,50,45,0,0,0,0,370
836915,2021,Catholic,Elementary,35,30,30,35,25,20,25,20,0,0,0,0,220
838608,2021,Catholic,Elementary,45,35,30,25,30,35,30,40,0,0,0,0,270
841463,2021,Catholic,Elementary,30,30,25,25,35,35,25,25,0,0,0,0,230
847186,2021,Catholic,Elementary,30,35,35,30,30,30,40,30,0,0,0,0,260
850179,2021,Catholic,Elementary,25,20,15,25,25,25,15,30,0,0,0,0,180
729140,2021,Catholic,Elementary,25,45,45,35,30,30,30,30,0,0,0,0,270
854280,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,310,235,270,235,1050
855898,2021,Catholic,Elementary,20,20,30,35,25,35,30,30,0,0,0,0,225
857840,2021,Catholic,Elementary,25,25,25,20,15,20,25,25,0,0,0,0,180
763602,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,330,330,270,265,1195
874085,2021,Catholic,Elementary,90,80,85,85,95,70,65,60,0,0,0,0,630
806137,2021,Catholic,Elementary,70,75,70,55,55,50,35,50,0,0,0,0,460
690066,2021,Catholic,Elementary,35,40,40,35,35,50,45,50,0,0,0,0,330
798986,2021,Catholic,Elementary,35,55,40,65,45,30,45,35,0,0,0,0,350
723673,2021,Catholic,Elementary,50,70,60,70,35,60,45,65,0,0,0,0,455
371742,2021,Public,Elementary,35,35,40,35,30,45,15,10,0,0,0,0,245
372005,2021,Public,Elementary,30,30,25,30,25,20,30,25,0,0,0,0,215
266063,2021,Public,Elementary,80,75,65,60,75,65,0,0,0,0,0,0,420
943630,2021,Public,Secondary,0,0,0,0,0,0,0,0,150,120,120,165,555
901385,2021,Public,Secondary,0,0,0,0,0,0,0,0,185,180,235,300,900
156728,2021,Public,Elementary,20,25,20,20,30,25,0,0,0,0,0,0,140
156981,2021,Public,Elementary,10,10,25,10,45,25,0,0,0,0,0,0,125
190411,2021,Public,Elementary,30,30,35,25,25,20,25,20,0,0,0,0,210
925179,2021,Public,Secondary,0,0,0,0,0,0,0,0,30,25,20,35,110
196169,2021,Public,Elementary,25,25,30,25,20,20,0,0,0,0,0,0,145
271128,2021,Public,Elementary,20,20,20,10,20,15,35,15,0,0,0,0,155
328278,2021,Public,Elementary,10,10,10,10,15,10,10,10,0,0,0,0,85
328588,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
505820,2021,Public,Elementary,20,25,25,20,30,30,35,30,0,0,0,0,215
348732,2021,Public,Elementary,15,20,15,15,25,15,0,0,0,0,0,0,105
351202,2021,Public,Elementary,20,15,10,30,15,15,20,10,0,0,0,0,135
400475,2021,Public,Elementary,15,15,20,25,20,20,15,30,0,0,0,0,160
946109,2021,Public,Secondary,0,0,0,0,0,0,0,0,35,35,40,60,170
934275,2021,Public,Secondary,0,0,0,0,0,0,0,0,135,165,150,170,620
437329,2021,Public,Elementary,0,0,0,0,0,0,40,55,0,0,0,0,95
420428,2021,Public,Elementary,50,40,45,40,55,45,0,0,0,0,0,0,275
441945,2021,Public,Elementary,10,10,10,15,10,10,10,10,0,0,0,0,85
514187,2021,Public,Elementary,30,35,30,25,25,45,0,0,0,0,0,0,190
523712,2021,Public,Elementary,15,20,25,15,15,10,15,20,0,0,0,0,135
385263,2021,Public,Elementary,10,15,15,10,15,15,10,15,0,0,0,0,105
542172,2021,Public,Elementary,25,30,25,20,25,25,25,25,0,0,0,0,200
543993,2021,Public,Elementary,50,45,50,45,50,55,0,0,0,0,0,0,295
577537,2021,Public,Elementary,45,75,40,70,55,50,0,0,0,0,0,0,335
214588,2021,Public,Elementary,0,0,0,0,0,0,170,170,0,0,0,0,340
951463,2021,Public,Secondary,0,0,0,0,0,0,0,0,190,190,185,230,795
536326,2021,Public,Elementary,35,20,20,25,30,35,30,40,0,0,0,0,235
605220,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
317124,2021,Public,Elementary,55,60,75,55,60,55,0,0,0,0,0,0,360
686042,2021,Catholic,Elementary,50,45,45,50,55,50,40,50,0,0,0,0,385
688320,2021,Catholic,Elementary,15,15,20,20,10,15,10,20,0,0,0,0,125
690791,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,255,255,285,305,1100
693910,2021,Catholic,Elementary,40,40,40,50,45,60,45,45,0,0,0,0,365
703796,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,190,195,185,255,825
706655,2021,Catholic,Elementary,30,35,30,20,15,25,40,25,0,0,0,0,220
715247,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,150,145,145,170,610
718092,2021,Catholic,Elementary,35,35,40,35,45,50,40,45,0,0,0,0,325
726087,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,165,170,170,165,670
728098,2021,Catholic,Elementary,35,40,45,60,65,60,60,60,0,0,0,0,425
730831,2021,Catholic,Elementary,30,35,35,35,50,40,50,45,0,0,0,0,320
782831,2021,Catholic,Elementary,0,0,0,70,55,55,55,70,0,0,0,0,305
737720,2021,Catholic,Elementary,35,35,30,35,30,30,25,30,0,0,0,0,250
740195,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,210,235,235,295,975
743577,2021,Catholic,Elementary,35,30,35,35,35,25,40,30,0,0,0,0,265
742155,2021,Catholic,Elementary,50,40,70,45,60,60,70,60,0,0,0,0,455
694304,2021,Catholic,Elementary,70,70,70,75,70,70,75,65,0,0,0,0,565
749427,2021,Catholic,Elementary,20,25,25,20,30,25,35,35,0,0,0,0,215
862642,2021,Catholic,Elementary,0,0,0,10,10,10,10,10,0,0,0,0,50
699986,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,0,10,10,135,155
758264,2021,Catholic,Elementary,25,30,35,30,35,30,25,35,0,0,0,0,245
790818,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,105,125,150,155,535
802740,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
773662,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,245,225,265,280,1015
761710,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,130,150,140,185,605
766453,2021,Catholic,Elementary,50,40,40,30,40,45,55,50,0,0,0,0,350
766712,2021,Catholic,Elementary,30,25,30,30,40,25,30,50,0,0,0,0,260
768928,2021,Catholic,Elementary,30,25,30,25,20,20,25,25,0,0,0,0,200
770612,2021,Catholic,Elementary,15,15,10,20,10,15,20,10,0,0,0,0,115
770353,2021,Catholic,Elementary,25,30,40,30,40,35,35,35,0,0,0,0,270
773344,2021,Catholic,Elementary,40,30,35,45,50,40,40,45,0,0,0,0,325
775550,2021,Catholic,Elementary,15,15,15,20,10,10,15,10,0,0,0,0,110
783749,2021,Catholic,Elementary,20,20,15,25,20,15,20,20,0,0,0,0,155
786349,2021,Catholic,Elementary,25,25,30,30,30,20,30,35,0,0,0,0,225
787906,2021,Catholic,Elementary,15,15,10,10,15,10,10,10,0,0,0,0,95
789330,2021,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
793752,2021,Catholic,Elementary,25,15,15,10,15,10,15,15,0,0,0,0,120
744743,2021,Catholic,Elementary,20,20,25,20,25,15,30,20,0,0,0,0,175
799211,2021,Catholic,Elementary,15,20,20,25,15,20,15,25,0,0,0,0,155
715166,2021,Catholic,Elementary,20,30,15,15,15,20,20,25,0,0,0,0,160
803766,2021,Catholic,Elementary,35,35,40,40,40,50,45,45,0,0,0,0,330
694177,2021,Catholic,Elementary,55,45,45,45,55,60,50,55,0,0,0,0,410
809098,2021,Catholic,Elementary,20,10,15,15,10,10,10,15,0,0,0,0,105
808709,2021,Catholic,Elementary,25,20,20,25,30,25,30,40,0,0,0,0,215
815222,2021,Catholic,Elementary,0,0,0,10,10,10,10,10,0,0,0,0,50
816892,2021,Catholic,Elementary,25,40,40,20,30,40,30,35,0,0,0,0,260
823112,2021,Catholic,Elementary,80,75,65,70,70,60,55,55,0,0,0,0,530
823783,2021,Catholic,Elementary,50,60,55,50,50,40,40,45,0,0,0,0,390
827819,2021,Catholic,Elementary,20,20,10,15,15,15,15,20,0,0,0,0,130
826120,2021,Catholic,Elementary,25,20,15,20,20,20,25,25,0,0,0,0,170
832880,2021,Catholic,Elementary,25,25,20,30,30,30,25,40,0,0,0,0,225
836001,2021,Catholic,Elementary,20,15,20,15,10,20,10,20,0,0,0,0,130
838993,2021,Catholic,Elementary,15,10,20,10,20,15,15,15,0,0,0,0,120
837563,2021,Catholic,Elementary,20,20,10,20,15,25,20,25,0,0,0,0,155
844322,2021,Catholic,Elementary,15,25,25,25,30,25,35,35,0,0,0,0,215
846147,2021,Catholic,Elementary,20,20,25,20,20,30,30,20,0,0,0,0,185
688784,2021,Catholic,Elementary,15,30,20,30,15,30,25,30,0,0,0,0,195
852910,2021,Catholic,Elementary,15,25,10,25,25,25,20,15,0,0,0,0,160
744352,2021,Catholic,Elementary,15,20,15,20,15,15,20,20,0,0,0,0,140
736465,2021,Catholic,Elementary,15,15,25,20,20,15,20,25,0,0,0,0,155
724467,2021,Catholic,Elementary,25,15,25,15,20,20,15,20,0,0,0,0,155
733172,2021,Catholic,Elementary,15,10,10,10,15,10,30,25,0,0,0,0,125
743054,2021,Catholic,Elementary,20,15,15,15,20,20,20,20,0,0,0,0,145
748250,2021,Catholic,Elementary,20,25,15,20,20,25,25,20,0,0,0,0,170
766585,2021,Catholic,Elementary,10,10,15,10,15,10,0,0,0,0,0,0,70
790176,2021,Catholic,Elementary,10,20,10,10,10,10,0,0,0,0,0,0,70
795798,2021,Catholic,Elementary,15,10,15,15,10,10,20,15,0,0,0,0,110
797391,2021,Catholic,Elementary,10,15,15,15,20,25,30,40,0,0,0,0,170
763659,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,250,205,230,245,930
754625,2021,Catholic,Elementary,45,30,45,50,35,30,45,30,0,0,0,0,310
857580,2021,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
810002,2021,Catholic,Elementary,30,40,25,30,25,30,30,25,0,0,0,0,235
815462,2021,Catholic,Elementary,10,10,10,10,10,15,10,15,0,0,0,0,90
689491,2021,Catholic,Elementary,10,15,10,10,10,10,10,10,0,0,0,0,85
706027,2021,Catholic,Elementary,20,25,20,20,25,30,35,35,0,0,0,0,210
716537,2021,Catholic,Elementary,10,15,10,15,10,10,10,10,0,0,0,0,90
740454,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,75,85,75,110,345
863440,2021,Catholic,Elementary,0,0,0,0,0,35,90,90,0,0,0,0,215
704854,2021,Catholic,Elementary,40,45,50,40,50,0,0,0,0,0,0,0,225
758914,2021,Catholic,Elementary,0,0,0,30,35,25,30,15,0,0,0,0,135
862134,2021,Catholic,Elementary,15,15,20,15,20,10,10,20,0,0,0,0,125
800902,2021,Catholic,Elementary,35,35,30,0,0,0,0,0,0,0,0,0,100
815616,2021,Catholic,Elementary,10,15,15,15,20,15,0,0,0,0,0,0,90
839515,2021,Catholic,Elementary,10,10,15,15,15,10,10,10,0,0,0,0,95
840688,2021,Catholic,Elementary,15,20,15,20,10,20,15,15,0,0,0,0,130
742309,2021,Catholic,Elementary,0,10,10,10,10,10,10,10,0,0,0,0,70
758000,2021,Catholic,Elementary,25,25,35,30,30,45,35,25,0,0,0,0,250
813770,2021,Catholic,Elementary,45,40,35,40,35,50,45,40,0,0,0,0,330
839388,2021,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
734252,2021,Catholic,Elementary,55,35,55,55,40,45,40,20,0,0,0,0,345
724777,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,190,230,220,225,865
724769,2021,Catholic,Elementary,0,0,0,0,0,0,205,235,0,0,0,0,440
688193,2021,Catholic,Elementary,20,15,25,20,35,30,0,0,0,0,0,0,145
695963,2021,Catholic,Elementary,25,20,25,25,35,30,0,0,0,0,0,0,160
699241,2021,Catholic,Elementary,25,30,35,35,55,30,0,0,0,0,0,0,210
699896,2021,Catholic,Elementary,20,30,20,45,35,35,0,0,0,0,0,0,185
700193,2021,Catholic,Elementary,35,25,30,25,25,20,0,0,0,0,0,0,160
691100,2021,Catholic,Elementary,20,20,20,20,15,20,0,0,0,0,0,0,115
707724,2021,Catholic,Elementary,0,0,0,0,0,0,190,165,0,0,0,0,355
724530,2021,Catholic,Elementary,40,40,45,45,35,50,0,0,0,0,0,0,255
689971,2021,Catholic,Elementary,30,30,45,35,40,30,0,0,0,0,0,0,210
760013,2021,Catholic,Elementary,100,85,95,95,120,100,0,0,0,0,0,0,595
864609,2021,Catholic,Elementary,20,20,35,25,30,25,0,0,0,0,0,0,155
741485,2021,Catholic,Elementary,50,40,40,40,50,40,0,0,0,0,0,0,260
711497,2021,Catholic,Elementary,60,55,60,60,70,55,0,0,0,0,0,0,360
718408,2021,Catholic,Elementary,40,55,25,50,50,55,0,0,0,0,0,0,275
724742,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,250,295,295,280,1120
724734,2021,Catholic,Elementary,0,0,0,0,0,0,310,320,0,0,0,0,630
721085,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,170,150,170,175,665
722561,2021,Catholic,Elementary,0,0,0,0,0,0,185,185,0,0,0,0,370
689181,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,150,135,150,195,630
725617,2021,Catholic,Elementary,0,0,0,0,0,0,140,125,0,0,0,0,265
759538,2021,Catholic,Elementary,40,35,45,35,60,50,0,0,0,0,0,0,265
809020,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,120,90,100,105,415
812757,2021,Catholic,Elementary,0,0,0,0,0,0,110,115,0,0,0,0,225
753823,2021,Catholic,Elementary,25,30,30,35,35,30,0,0,0,0,0,0,185
707821,2021,Catholic,Elementary,45,40,45,35,40,35,0,0,0,0,0,0,240
734349,2021,Catholic,Elementary,40,35,35,40,35,45,0,0,0,0,0,0,230
749168,2021,Catholic,Elementary,25,25,25,30,25,20,0,0,0,0,0,0,150
752193,2021,Catholic,Elementary,50,55,35,50,45,50,0,0,0,0,0,0,285
711721,2021,Catholic,Elementary,30,35,40,40,25,25,0,0,0,0,0,0,195
759970,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,330,335,305,325,1295
760005,2021,Catholic,Elementary,0,0,0,0,0,0,365,330,0,0,0,0,695
701599,2021,Catholic,Elementary,40,30,40,45,45,70,0,0,0,0,0,0,270
691232,2021,Catholic,Elementary,65,95,90,95,90,90,0,0,0,0,0,0,525
773085,2021,Catholic,Elementary,15,15,15,10,20,10,0,0,0,0,0,0,85
775290,2021,Catholic,Elementary,25,25,30,25,30,35,0,0,0,0,0,0,170
779326,2021,Catholic,Elementary,45,65,55,65,55,60,0,0,0,0,0,0,345
780774,2021,Catholic,Elementary,30,30,35,40,30,30,0,0,0,0,0,0,195
740586,2021,Catholic,Elementary,25,25,20,25,20,25,0,0,0,0,0,0,140
784451,2021,Catholic,Elementary,40,40,40,45,35,50,0,0,0,0,0,0,250
785822,2021,Catholic,Elementary,20,15,30,25,15,25,0,0,0,0,0,0,130
688738,2021,Catholic,Elementary,65,60,70,50,65,70,0,0,0,0,0,0,380
789070,2021,Catholic,Elementary,40,35,40,30,35,45,0,0,0,0,0,0,225
754832,2021,Catholic,Elementary,70,55,80,80,70,75,0,0,0,0,0,0,430
702749,2021,Catholic,Elementary,30,40,45,55,45,50,0,0,0,0,0,0,265
794406,2021,Catholic,Elementary,40,50,45,45,45,55,0,0,0,0,0,0,280
796093,2021,Catholic,Elementary,50,40,55,65,30,45,0,0,0,0,0,0,285
729795,2021,Catholic,Elementary,30,35,50,50,35,45,0,0,0,0,0,0,245
691186,2021,Catholic,Elementary,45,55,45,50,35,55,0,0,0,0,0,0,285
753246,2021,Catholic,Elementary,70,70,75,85,90,105,0,0,0,0,0,0,495
804126,2021,Catholic,Elementary,45,45,45,55,35,35,0,0,0,0,0,0,260
764914,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,305,300,270,285,1160
764922,2021,Catholic,Elementary,0,0,0,0,0,0,370,350,0,0,0,0,720
708470,2021,Catholic,Elementary,80,95,80,75,85,90,0,0,0,0,0,0,505
726036,2021,Catholic,Elementary,50,50,40,55,70,55,0,0,0,0,0,0,320
